facility_id,facility_name,state,measure_code,condition,condition_full,clinical_group,discharges,readmissions,err,predicted_rate,expected_rate,is_reported,worse_than_expected,err_deviation_pct,footnote,has_advisory,start_date,end_date,hospital_type,ownership_raw,emergency_services,ownership,star_rating
010001,SOUTHEAST HEALTH MEDICAL CENTER,AL,READM-30-HIP-KNEE-HRRP,Hip/Knee Replacement,Elective Hip / Knee Replacement,Surgical,,,0.9875,4.5734,4.6311,True,False,-1.2499999999999956,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Government,4.0
010001,SOUTHEAST HEALTH MEDICAL CENTER,AL,READM-30-CABG-HRRP,Bypass Surgery,Coronary Artery Bypass Graft,Surgical,137.0,13.0,0.9531,10.396,10.9078,True,False,-4.690000000000005,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Government,4.0
010001,SOUTHEAST HEALTH MEDICAL CENTER,AL,READM-30-AMI-HRRP,Heart Attack,Acute Myocardial Infarction,Medical,273.0,33.0,0.937,13.2998,14.1948,True,False,-6.2999999999999945,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Government,4.0
010001,SOUTHEAST HEALTH MEDICAL CENTER,AL,READM-30-COPD-HRRP,COPD,Chronic Obstructive Pulmonary Disease,Medical,122.0,19.0,0.9823,16.6384,16.9389,True,False,-1.770000000000005,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Government,4.0
010001,SOUTHEAST HEALTH MEDICAL CENTER,AL,READM-30-PN-HRRP,Pneumonia,Pneumonia,Medical,507.0,79.0,0.9871,15.7529,15.9591,True,False,-1.2900000000000023,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Government,4.0
010001,SOUTHEAST HEALTH MEDICAL CENTER,AL,READM-30-HF-HRRP,Heart Failure,Heart Failure,Medical,653.0,136.0,1.0233,20.5695,20.101,True,True,2.33000000000001,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Government,4.0
010005,MARSHALL MEDICAL CENTERS,AL,READM-30-COPD-HRRP,COPD,Chronic Obstructive Pulmonary Disease,Medical,132.0,17.0,0.9308,16.8541,18.108,True,False,-6.9200000000000035,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Government,3.0
010005,MARSHALL MEDICAL CENTERS,AL,READM-30-HF-HRRP,Heart Failure,Heart Failure,Medical,164.0,35.0,1.0087,20.9512,20.77,True,True,0.869999999999993,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Government,3.0
010005,MARSHALL MEDICAL CENTERS,AL,READM-30-HIP-KNEE-HRRP,Hip/Knee Replacement,Elective Hip / Knee Replacement,Surgical,,,0.8602,4.6113,5.3609,True,False,-13.980000000000004,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Government,3.0
010005,MARSHALL MEDICAL CENTERS,AL,READM-30-PN-HRRP,Pneumonia,Pneumonia,Medical,292.0,30.0,0.8727,13.3116,15.2532,True,False,-12.729999999999997,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Government,3.0
010006,NORTH ALABAMA MEDICAL CENTER,AL,READM-30-AMI-HRRP,Heart Attack,Acute Myocardial Infarction,Medical,285.0,29.0,0.9195,11.6567,12.6772,True,False,-8.05,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Proprietary,Yes,For-profit,2.0
010006,NORTH ALABAMA MEDICAL CENTER,AL,READM-30-HIP-KNEE-HRRP,Hip/Knee Replacement,Elective Hip / Knee Replacement,Surgical,,,1.0527,6.083,5.7783,True,True,5.269999999999997,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Proprietary,Yes,For-profit,2.0
010006,NORTH ALABAMA MEDICAL CENTER,AL,READM-30-PN-HRRP,Pneumonia,Pneumonia,Medical,679.0,105.0,0.9819,15.6444,15.9334,True,False,-1.8100000000000005,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Proprietary,Yes,For-profit,2.0
010006,NORTH ALABAMA MEDICAL CENTER,AL,READM-30-HF-HRRP,Heart Failure,Heart Failure,Medical,461.0,88.0,0.9925,19.2066,19.3517,True,False,-0.7499999999999951,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Proprietary,Yes,For-profit,2.0
010006,NORTH ALABAMA MEDICAL CENTER,AL,READM-30-CABG-HRRP,Bypass Surgery,Coronary Artery Bypass Graft,Surgical,,,1.0027,11.1697,11.1399,True,True,0.26999999999999247,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Proprietary,Yes,For-profit,2.0
010006,NORTH ALABAMA MEDICAL CENTER,AL,READM-30-COPD-HRRP,COPD,Chronic Obstructive Pulmonary Disease,Medical,174.0,37.0,1.052,19.1045,18.1604,True,True,5.200000000000005,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Proprietary,Yes,For-profit,2.0
010007,MIZELL MEMORIAL HOSPITAL,AL,READM-30-PN-HRRP,Pneumonia,Pneumonia,Medical,84.0,16.0,1.0345,16.336,15.7913,True,True,3.4499999999999975,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Non-profit,1.0
010007,MIZELL MEMORIAL HOSPITAL,AL,READM-30-HF-HRRP,Heart Failure,Heart Failure,Medical,39.0,12.0,1.062,19.6947,18.5446,True,True,6.2000000000000055,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Non-profit,1.0
010007,MIZELL MEMORIAL HOSPITAL,AL,READM-30-COPD-HRRP,COPD,Chronic Obstructive Pulmonary Disease,Medical,,,1.0232,16.5931,16.2168,True,True,2.320000000000011,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Non-profit,1.0
010008,CRENSHAW COMMUNITY HOSPITAL,AL,READM-30-PN-HRRP,Pneumonia,Pneumonia,Medical,,,1.0017,13.4114,13.3883,True,True,0.17000000000000348,,False,07/01/2021,06/30/2024,,,,,
010011,ST. VINCENT'S EAST,AL,READM-30-AMI-HRRP,Heart Attack,Acute Myocardial Infarction,Medical,118.0,12.0,0.9697,11.4644,11.8232,True,False,-3.0299999999999994,29,True,07/01/2021,06/30/2024,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Non-profit,3.0
010011,ST. VINCENT'S EAST,AL,READM-30-CABG-HRRP,Bypass Surgery,Coronary Artery Bypass Graft,Surgical,63.0,11.0,1.1213,12.5649,11.2054,True,True,12.129999999999995,29,True,07/01/2021,06/30/2024,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Non-profit,3.0
010011,ST. VINCENT'S EAST,AL,READM-30-HF-HRRP,Heart Failure,Heart Failure,Medical,268.0,56.0,1.0373,19.906,19.1894,True,True,3.730000000000011,29,True,07/01/2021,06/30/2024,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Non-profit,3.0
010011,ST. VINCENT'S EAST,AL,READM-30-COPD-HRRP,COPD,Chronic Obstructive Pulmonary Disease,Medical,57.0,11.0,0.9988,19.4501,19.4725,True,False,-0.11999999999999789,29,True,07/01/2021,06/30/2024,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Non-profit,3.0
010011,ST. VINCENT'S EAST,AL,READM-30-PN-HRRP,Pneumonia,Pneumonia,Medical,281.0,46.0,1.0102,16.1282,15.9654,True,True,1.0199999999999987,29,True,07/01/2021,06/30/2024,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Non-profit,3.0
010012,DEKALB REGIONAL MEDICAL CENTER,AL,READM-30-HIP-KNEE-HRRP,Hip/Knee Replacement,Elective Hip / Knee Replacement,Surgical,,,0.9322,4.0417,4.3357,True,False,-6.779999999999998,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Proprietary,Yes,For-profit,2.0
010012,DEKALB REGIONAL MEDICAL CENTER,AL,READM-30-HF-HRRP,Heart Failure,Heart Failure,Medical,98.0,25.0,1.084,19.6001,18.0817,True,True,8.400000000000007,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Proprietary,Yes,For-profit,2.0
010012,DEKALB REGIONAL MEDICAL CENTER,AL,READM-30-AMI-HRRP,Heart Attack,Acute Myocardial Infarction,Medical,,,1.0565,11.4786,10.865,True,True,5.6499999999999995,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Proprietary,Yes,For-profit,2.0
010012,DEKALB REGIONAL MEDICAL CENTER,AL,READM-30-PN-HRRP,Pneumonia,Pneumonia,Medical,142.0,23.0,1.0206,15.253,14.9444,True,True,2.059999999999995,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Proprietary,Yes,For-profit,2.0
010012,DEKALB REGIONAL MEDICAL CENTER,AL,READM-30-COPD-HRRP,COPD,Chronic Obstructive Pulmonary Disease,Medical,,,0.9934,13.8163,13.9081,True,False,-0.660000000000005,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Proprietary,Yes,For-profit,2.0
010016,SHELBY BAPTIST MEDICAL CENTER,AL,READM-30-PN-HRRP,Pneumonia,Pneumonia,Medical,216.0,38.0,1.0292,16.7023,16.2284,True,True,2.9199999999999893,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Non-profit,2.0
010016,SHELBY BAPTIST MEDICAL CENTER,AL,READM-30-CABG-HRRP,Bypass Surgery,Coronary Artery Bypass Graft,Surgical,,,1.0875,12.3307,11.339,True,True,8.749999999999991,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Non-profit,2.0
010016,SHELBY BAPTIST MEDICAL CENTER,AL,READM-30-COPD-HRRP,COPD,Chronic Obstructive Pulmonary Disease,Medical,,,0.9888,17.7859,17.9874,True,False,-1.1199999999999988,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Non-profit,2.0
010016,SHELBY BAPTIST MEDICAL CENTER,AL,READM-30-HIP-KNEE-HRRP,Hip/Knee Replacement,Elective Hip / Knee Replacement,Surgical,,,1.1004,6.2549,5.6843,True,True,10.040000000000004,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Non-profit,2.0
010016,SHELBY BAPTIST MEDICAL CENTER,AL,READM-30-AMI-HRRP,Heart Attack,Acute Myocardial Infarction,Medical,,,1.027,14.8776,14.4868,True,True,2.6999999999999913,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Non-profit,2.0
010016,SHELBY BAPTIST MEDICAL CENTER,AL,READM-30-HF-HRRP,Heart Failure,Heart Failure,Medical,212.0,43.0,1.0053,20.1019,19.9957,True,True,0.5300000000000082,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Non-profit,2.0
010019,HELEN KELLER HOSPITAL,AL,READM-30-HIP-KNEE-HRRP,Hip/Knee Replacement,Elective Hip / Knee Replacement,Surgical,,,1.2168,5.4095,4.4458,True,True,21.68000000000001,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Government,2.0
010019,HELEN KELLER HOSPITAL,AL,READM-30-HF-HRRP,Heart Failure,Heart Failure,Medical,255.0,37.0,0.9057,17.2859,19.0851,True,False,-9.430000000000005,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Government,2.0
010019,HELEN KELLER HOSPITAL,AL,READM-30-COPD-HRRP,COPD,Chronic Obstructive Pulmonary Disease,Medical,169.0,32.0,1.0327,17.547,16.991,True,True,3.269999999999995,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Government,2.0
010019,HELEN KELLER HOSPITAL,AL,READM-30-PN-HRRP,Pneumonia,Pneumonia,Medical,235.0,33.0,1.0061,13.8755,13.7919,True,True,0.6099999999999994,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Government,2.0
010021,DALE MEDICAL CENTER,AL,READM-30-PN-HRRP,Pneumonia,Pneumonia,Medical,,,1.002,13.9025,13.8749,True,True,0.20000000000000018,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Government,
010022,FLOYD CHEROKEE MEDICAL CENTER,AL,READM-30-PN-HRRP,Pneumonia,Pneumonia,Medical,,,0.9738,12.7596,13.1025,True,False,-2.62,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Proprietary,Yes,For-profit,
010023,BAPTIST MEDICAL CENTER SOUTH,AL,READM-30-HIP-KNEE-HRRP,Hip/Knee Replacement,Elective Hip / Knee Replacement,Surgical,,,0.9546,5.4372,5.6955,True,False,-4.539999999999999,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Government,2.0
010023,BAPTIST MEDICAL CENTER SOUTH,AL,READM-30-HF-HRRP,Heart Failure,Heart Failure,Medical,289.0,68.0,1.0589,22.0595,20.8335,True,True,5.889999999999995,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Government,2.0
010023,BAPTIST MEDICAL CENTER SOUTH,AL,READM-30-PN-HRRP,Pneumonia,Pneumonia,Medical,162.0,33.0,1.049,18.3401,17.4837,True,True,4.899999999999993,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Government,2.0
010023,BAPTIST MEDICAL CENTER SOUTH,AL,READM-30-COPD-HRRP,COPD,Chronic Obstructive Pulmonary Disease,Medical,64.0,16.0,1.0436,19.9666,19.1329,True,True,4.360000000000008,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Government,2.0
010023,BAPTIST MEDICAL CENTER SOUTH,AL,READM-30-CABG-HRRP,Bypass Surgery,Coronary Artery Bypass Graft,Surgical,,,1.0851,11.598,10.688,True,True,8.509999999999994,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Government,2.0
010023,BAPTIST MEDICAL CENTER SOUTH,AL,READM-30-AMI-HRRP,Heart Attack,Acute Myocardial Infarction,Medical,186.0,27.0,1.0084,14.2828,14.1632,True,True,0.8399999999999963,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Government,2.0
010024,JACKSON HOSPITAL & CLINIC INC,AL,READM-30-PN-HRRP,Pneumonia,Pneumonia,Medical,260.0,42.0,1.0066,15.9827,15.8774,True,True,0.6599999999999939,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Non-profit,2.0
010024,JACKSON HOSPITAL & CLINIC INC,AL,READM-30-COPD-HRRP,COPD,Chronic Obstructive Pulmonary Disease,Medical,87.0,11.0,0.9583,16.1925,16.8969,True,False,-4.169999999999996,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Non-profit,2.0
010024,JACKSON HOSPITAL & CLINIC INC,AL,READM-30-AMI-HRRP,Heart Attack,Acute Myocardial Infarction,Medical,141.0,22.0,1.0203,14.862,14.5665,True,True,2.0299999999999985,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Non-profit,2.0
010024,JACKSON HOSPITAL & CLINIC INC,AL,READM-30-HF-HRRP,Heart Failure,Heart Failure,Medical,321.0,65.0,1.0207,19.7846,19.3825,True,True,2.069999999999994,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Non-profit,2.0
010024,JACKSON HOSPITAL & CLINIC INC,AL,READM-30-CABG-HRRP,Bypass Surgery,Coronary Artery Bypass Graft,Surgical,,,0.9386,10.8206,11.5286,True,False,-6.140000000000001,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Non-profit,2.0
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,READM-30-PN-HRRP,Pneumonia,Pneumonia,Medical,211.0,20.0,0.8875,13.1459,14.8118,True,False,-11.250000000000004,29,True,07/01/2021,06/30/2024,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Government,3.0
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,READM-30-HF-HRRP,Heart Failure,Heart Failure,Medical,253.0,49.0,1.0273,18.6111,18.1163,True,True,2.73000000000001,29,True,07/01/2021,06/30/2024,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Government,3.0
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,READM-30-COPD-HRRP,COPD,Chronic Obstructive Pulmonary Disease,Medical,,,0.9239,16.2846,17.6261,True,False,-7.609999999999994,29,True,07/01/2021,06/30/2024,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Government,3.0
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,READM-30-AMI-HRRP,Heart Attack,Acute Myocardial Infarction,Medical,91.0,13.0,1.0521,11.5674,10.9948,True,True,5.2100000000000035,29,True,07/01/2021,06/30/2024,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Government,3.0
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,READM-30-CABG-HRRP,Bypass Surgery,Coronary Artery Bypass Graft,Surgical,,,0.9704,9.9541,10.2577,True,False,-2.959999999999996,29,True,07/01/2021,06/30/2024,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Government,3.0
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,AL,READM-30-HIP-KNEE-HRRP,Hip/Knee Replacement,Elective Hip / Knee Replacement,Surgical,401.0,18.0,0.9746,4.562,4.6807,True,False,-2.539999999999998,29,True,07/01/2021,06/30/2024,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Government,3.0
010033,UNIVERSITY OF ALABAMA HOSPITAL,AL,READM-30-PN-HRRP,Pneumonia,Pneumonia,Medical,343.0,65.0,1.0983,17.1081,15.5775,True,True,9.830000000000005,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Government - State,Yes,Government,2.0
010033,UNIVERSITY OF ALABAMA HOSPITAL,AL,READM-30-COPD-HRRP,COPD,Chronic Obstructive Pulmonary Disease,Medical,169.0,30.0,0.9689,19.1648,19.78,True,False,-3.1100000000000017,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Government - State,Yes,Government,2.0
010033,UNIVERSITY OF ALABAMA HOSPITAL,AL,READM-30-CABG-HRRP,Bypass Surgery,Coronary Artery Bypass Graft,Surgical,358.0,61.0,1.2863,15.142,11.7722,True,True,28.63,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Government - State,Yes,Government,2.0
010033,UNIVERSITY OF ALABAMA HOSPITAL,AL,READM-30-AMI-HRRP,Heart Attack,Acute Myocardial Infarction,Medical,295.0,60.0,1.1901,17.2513,14.4954,True,True,19.009999999999994,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Government - State,Yes,Government,2.0
010033,UNIVERSITY OF ALABAMA HOSPITAL,AL,READM-30-HIP-KNEE-HRRP,Hip/Knee Replacement,Elective Hip / Knee Replacement,Surgical,,,1.3796,10.358,7.5079,True,True,37.959999999999994,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Government - State,Yes,Government,2.0
010033,UNIVERSITY OF ALABAMA HOSPITAL,AL,READM-30-HF-HRRP,Heart Failure,Heart Failure,Medical,638.0,125.0,0.9861,19.7513,20.0293,True,False,-1.3900000000000023,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Government - State,Yes,Government,2.0
010035,CULLMAN REGIONAL MEDICAL CENTER,AL,READM-30-HIP-KNEE-HRRP,Hip/Knee Replacement,Elective Hip / Knee Replacement,Surgical,,,0.8913,4.1609,4.6683,True,False,-10.870000000000001,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Government,2.0
010035,CULLMAN REGIONAL MEDICAL CENTER,AL,READM-30-HF-HRRP,Heart Failure,Heart Failure,Medical,352.0,59.0,0.9659,17.458,18.0752,True,False,-3.410000000000002,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Government,2.0
010035,CULLMAN REGIONAL MEDICAL CENTER,AL,READM-30-AMI-HRRP,Heart Attack,Acute Myocardial Infarction,Medical,,,1.0488,12.9285,12.3267,True,True,4.8799999999999955,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Government,2.0
010035,CULLMAN REGIONAL MEDICAL CENTER,AL,READM-30-PN-HRRP,Pneumonia,Pneumonia,Medical,441.0,62.0,0.9922,14.1743,14.2851,True,False,-0.7800000000000029,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Government,2.0
010035,CULLMAN REGIONAL MEDICAL CENTER,AL,READM-30-COPD-HRRP,COPD,Chronic Obstructive Pulmonary Disease,Medical,137.0,29.0,1.0725,17.5077,16.3246,True,True,7.250000000000001,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Government,2.0
010036,ANDALUSIA HEALTH,AL,READM-30-PN-HRRP,Pneumonia,Pneumonia,Medical,138.0,16.0,0.9462,14.2068,15.0146,True,False,-5.3799999999999955,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Proprietary,Yes,For-profit,2.0
010036,ANDALUSIA HEALTH,AL,READM-30-HIP-KNEE-HRRP,Hip/Knee Replacement,Elective Hip / Knee Replacement,Surgical,,,1.1547,6.3173,5.4708,True,True,15.470000000000006,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Proprietary,Yes,For-profit,2.0
010036,ANDALUSIA HEALTH,AL,READM-30-HF-HRRP,Heart Failure,Heart Failure,Medical,133.0,32.0,1.0426,21.7269,20.8389,True,True,4.259999999999997,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Proprietary,Yes,For-profit,2.0
010036,ANDALUSIA HEALTH,AL,READM-30-COPD-HRRP,COPD,Chronic Obstructive Pulmonary Disease,Medical,,,0.9647,20.2024,20.9412,True,False,-3.53,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Proprietary,Yes,For-profit,2.0
010039,HUNTSVILLE HOSPITAL,AL,READM-30-CABG-HRRP,Bypass Surgery,Coronary Artery Bypass Graft,Surgical,273.0,20.0,0.8637,8.6865,10.0572,True,False,-13.629999999999997,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Government,3.0
010039,HUNTSVILLE HOSPITAL,AL,READM-30-HIP-KNEE-HRRP,Hip/Knee Replacement,Elective Hip / Knee Replacement,Surgical,,,1.0436,6.9377,6.6479,True,True,4.360000000000008,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Government,3.0
010039,HUNTSVILLE HOSPITAL,AL,READM-30-AMI-HRRP,Heart Attack,Acute Myocardial Infarction,Medical,567.0,55.0,0.8965,10.6508,11.8801,True,False,-10.350000000000003,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Government,3.0
010039,HUNTSVILLE HOSPITAL,AL,READM-30-COPD-HRRP,COPD,Chronic Obstructive Pulmonary Disease,Medical,394.0,64.0,0.9689,16.8266,17.3667,True,False,-3.1100000000000017,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Government,3.0
010039,HUNTSVILLE HOSPITAL,AL,READM-30-PN-HRRP,Pneumonia,Pneumonia,Medical,1334.0,182.0,0.9224,14.0411,15.2222,True,False,-7.76,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Government,3.0
010039,HUNTSVILLE HOSPITAL,AL,READM-30-HF-HRRP,Heart Failure,Heart Failure,Medical,1218.0,241.0,0.997,19.8047,19.8653,True,False,-0.30000000000000027,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Government,3.0
010040,GADSDEN REGIONAL MEDICAL CENTER,AL,READM-30-PN-HRRP,Pneumonia,Pneumonia,Medical,248.0,43.0,1.0159,16.9093,16.6453,True,True,1.5900000000000025,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Proprietary,Yes,For-profit,2.0
010040,GADSDEN REGIONAL MEDICAL CENTER,AL,READM-30-AMI-HRRP,Heart Attack,Acute Myocardial Infarction,Medical,,,0.9772,12.5369,12.8299,True,False,-2.2800000000000042,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Proprietary,Yes,For-profit,2.0
010040,GADSDEN REGIONAL MEDICAL CENTER,AL,READM-30-HF-HRRP,Heart Failure,Heart Failure,Medical,229.0,45.0,0.9563,21.0997,22.0631,True,False,-4.369999999999996,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Proprietary,Yes,For-profit,2.0
010040,GADSDEN REGIONAL MEDICAL CENTER,AL,READM-30-CABG-HRRP,Bypass Surgery,Coronary Artery Bypass Graft,Surgical,47.0,11.0,1.1728,14.2767,12.1729,True,True,17.28000000000001,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Proprietary,Yes,For-profit,2.0
010040,GADSDEN REGIONAL MEDICAL CENTER,AL,READM-30-COPD-HRRP,COPD,Chronic Obstructive Pulmonary Disease,Medical,89.0,17.0,0.9967,19.3825,19.4465,True,False,-0.32999999999999696,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Proprietary,Yes,For-profit,2.0
010040,GADSDEN REGIONAL MEDICAL CENTER,AL,READM-30-HIP-KNEE-HRRP,Hip/Knee Replacement,Elective Hip / Knee Replacement,Surgical,,,1.1146,5.9928,5.3767,True,True,11.460000000000004,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Proprietary,Yes,For-profit,2.0
010044,MARION REGIONAL MEDICAL CENTER,AL,READM-30-HF-HRRP,Heart Failure,Heart Failure,Medical,,,0.945,17.0702,18.0636,True,False,-5.500000000000005,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Non-profit,3.0
010044,MARION REGIONAL MEDICAL CENTER,AL,READM-30-PN-HRRP,Pneumonia,Pneumonia,Medical,,,1.0028,14.443,14.4034,True,True,0.27999999999999137,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Non-profit,3.0
010045,FAYETTE MEDICAL CENTER,AL,READM-30-HF-HRRP,Heart Failure,Heart Failure,Medical,,,1.0009,16.5419,16.5277,True,True,0.08999999999999009,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Non-profit,4.0
010045,FAYETTE MEDICAL CENTER,AL,READM-30-COPD-HRRP,COPD,Chronic Obstructive Pulmonary Disease,Medical,,,1.0117,16.1652,15.9787,True,True,1.1700000000000044,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Non-profit,4.0
010045,FAYETTE MEDICAL CENTER,AL,READM-30-PN-HRRP,Pneumonia,Pneumonia,Medical,,,0.9973,14.3354,14.3738,True,False,-0.27000000000000357,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Non-profit,4.0
010046,RIVERVIEW REGIONAL MEDICAL CENTER,AL,READM-30-HF-HRRP,Heart Failure,Heart Failure,Medical,275.0,71.0,1.106,23.0676,20.8569,True,True,10.600000000000009,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Proprietary,Yes,For-profit,3.0
010046,RIVERVIEW REGIONAL MEDICAL CENTER,AL,READM-30-HIP-KNEE-HRRP,Hip/Knee Replacement,Elective Hip / Knee Replacement,Surgical,,,1.0344,5.7642,5.5724,True,True,3.4399999999999986,,False,07/01/2021,06/30/2024,Acute Care Hospitals,Proprietary,Yes,For-profit,3.0
